any,baseline,country,day,month
2,1934,CZ,2017-10-30,2017-10
0,5,GU,2017-10-30,2017-10
0,3,GD,2017-10-30,2017-10
0,14,PG,2017-10-30,2017-10
0,56,MM,2017-10-30,2017-10
0,17,MO,2017-10-30,2017-10
0,21,MT,2017-10-30,2017-10
0,82,UG,2017-10-30,2017-10
0,58,TT,2017-10-30,2017-10
0,178,LU,2017-10-30,2017-10
0,284,BD,2017-10-30,2017-10
2315,267873,US,2017-10-31,2017-10
438,41360,DE,2017-10-31,2017-10
42,3080,IE,2017-10-31,2017-10
246,26717,GB,2017-10-31,2017-10
538,41160,ES,2017-10-31,2017-10
54,4912,AU,2017-10-31,2017-10
35,986,NZ,2017-10-31,2017-10
94,7209,CA,2017-10-31,2017-10
13,9085,VN,2017-10-31,2017-10
10,1144,PH,2017-10-31,2017-10
21,8380,UA,2017-10-31,2017-10
31,4996,SG,2017-10-31,2017-10
55,6059,IN,2017-10-31,2017-10
10,811,HK,2017-10-31,2017-10
188,7814,BR,2017-10-31,2017-10
34,3574,CO,2017-10-31,2017-10
16,1439,MY,2017-10-31,2017-10
52,3792,ZA,2017-10-31,2017-10
34,4272,AT,2017-10-31,2017-10
17,876,AE,2017-10-31,2017-10
1,25,TO,2017-10-31,2017-10
13,391,PK,2017-10-31,2017-10
2,90,TJ,2017-10-31,2017-10
204,33404,FR,2017-10-31,2017-10
29,11774,CN,2017-10-31,2017-10
3,28,FJ,2017-10-31,2017-10
9,2774,BG,2017-10-31,2017-10
66,6489,ID,2017-10-31,2017-10
44,18568,KR,2017-10-31,2017-10
42,5831,SE,2017-10-31,2017-10
41,10269,AR,2017-10-31,2017-10
5,2601,TH,2017-10-31,2017-10
209,18183,IT,2017-10-31,2017-10
4,108,NA,2017-10-31,2017-10
6,899,KZ,2017-10-31,2017-10
33,2631,DK,2017-10-31,2017-10
6,150,BO,2017-10-31,2017-10
11,1761,TV,2017-10-31,2017-10
11,1095,NG,2017-10-31,2017-10
3,1427,IL,2017-10-31,2017-10
51,6307,CH,2017-10-31,2017-10
38,13135,PL,2017-10-31,2017-10
2,431,IS,2017-10-31,2017-10
94,8299,NL,2017-10-31,2017-10
53,5388,MX,2017-10-31,2017-10
5,870,AZ,2017-10-31,2017-10
5,257,KE,2017-10-31,2017-10
3,11865,JP,2017-10-31,2017-10
62,5675,BE,2017-10-31,2017-10
1,77,PG,2017-10-31,2017-10
10,5506,RO,2017-10-31,2017-10
37,4982,IR,2017-10-31,2017-10
218,33537,RU,2017-10-31,2017-10
1,47,SN,2017-10-31,2017-10
3,252,NI,2017-10-31,2017-10
6,1047,MA,2017-10-31,2017-10
4,72,ZW,2017-10-31,2017-10
1,86,MV,2017-10-31,2017-10
2,163,QA,2017-10-31,2017-10
13,1986,CL,2017-10-31,2017-10
5,304,LU,2017-10-31,2017-10
2,4219,TW,2017-10-31,2017-10
5,193,EC,2017-10-31,2017-10
1,97,TZ,2017-10-31,2017-10
1,53,VG,2017-10-31,2017-10
4,236,UY,2017-10-31,2017-10
2,742,LT,2017-10-31,2017-10
19,3263,CZ,2017-10-31,2017-10
3,2508,NO,2017-10-31,2017-10
2,7,GI,2017-10-31,2017-10
3,2662,HU,2017-10-31,2017-10
2,42,IM,2017-10-31,2017-10
2,222,LK,2017-10-31,2017-10
11,2607,PE,2017-10-31,2017-10
39,18548,TR,2017-10-31,2017-10
1,246,FM,2017-10-31,2017-10
2,23,ZM,2017-10-31,2017-10
4,60,RE,2017-10-31,2017-10
5,36,SO,2017-10-31,2017-10
5,2100,PY,2017-10-31,2017-10
5,744,SA,2017-10-31,2017-10
1,15,VU,2017-10-31,2017-10
6,367,PA,2017-10-31,2017-10
1,2620,RS,2017-10-31,2017-10
2,1166,HR,2017-10-31,2017-10
5,156,CU,2017-10-31,2017-10
1,94,DO,2017-10-31,2017-10
3,131,SV,2017-10-31,2017-10
86,4533,PT,2017-10-31,2017-10
2,59,GT,2017-10-31,2017-10
2,661,VE,2017-10-31,2017-10
1,275,CR,2017-10-31,2017-10
2,593,EG,2017-10-31,2017-10
2,326,CY,2017-10-31,2017-10
1,168,AO,2017-10-31,2017-10
3,78,UZ,2017-10-31,2017-10
3,1035,BY,2017-10-31,2017-10
2,395,KG,2017-10-31,2017-10
1,1085,LV,2017-10-31,2017-10
1,26,SM,2017-10-31,2017-10
1,90,LI,2017-10-31,2017-10
1,205,WS,2017-10-31,2017-10
4,1876,SK,2017-10-31,2017-10
51,5425,GR,2017-10-31,2017-10
2,2184,FI,2017-10-31,2017-10
0,275,BD,2017-10-31,2017-10
0,14,BW,2017-10-31,2017-10
0,19,OM,2017-10-31,2017-10
0,30,JO,2017-10-31,2017-10
0,622,PS,2017-10-31,2017-10
0,1676,EE,2017-10-31,2017-10
0,1,ET,2017-10-31,2017-10
0,388,ME,2017-10-31,2017-10
0,44,MU,2017-10-31,2017-10
0,76,UG,2017-10-31,2017-10
0,529,CC,2017-10-31,2017-10
0,31,LA,2017-10-31,2017-10
0,55,TK,2017-10-31,2017-10
0,93,LY,2017-10-31,2017-10
0,899,AM,2017-10-31,2017-10
46,6422,IN,2017-11-1,2017-10
279,31640,DE,2017-11-1,2017-10
3001,283291,US,2017-11-1,2017-10
290,28672,GB,2017-11-1,2017-10
34,912,AE,2017-11-1,2017-10
8,1546,TV,2017-11-1,2017-10
11,926,PH,2017-11-1,2017-10
66,5334,AU,2017-11-1,2017-10
23,752,NZ,2017-11-1,2017-10
114,7893,CA,2017-11-1,2017-10
8,1108,MA,2017-11-1,2017-10
6,9139,VN,2017-11-1,2017-10
21,8968,UA,2017-11-1,2017-10
32,17575,KR,2017-11-1,2017-10
42,3612,AT,2017-11-1,2017-10
24,4854,SG,2017-11-1,2017-10
27,1150,NG,2017-11-1,2017-10
31,13510,CN,2017-11-1,2017-10
22,1403,MY,2017-11-1,2017-10
41,3003,IE,2017-11-1,2017-10
6,404,PA,2017-11-1,2017-10
4,36,FJ,2017-11-1,2017-10
226,35360,FR,2017-11-1,2017-10
5,756,HK,2017-11-1,2017-10
4,4097,TW,2017-11-1,2017-10
17,11880,PL,2017-11-1,2017-10
46,3948,CO,2017-11-1,2017-10
458,36186,ES,2017-11-1,2017-10
37,3715,ZA,2017-11-1,2017-10
115,8661,NL,2017-11-1,2017-10
6,474,PK,2017-11-1,2017-10
1,88,TJ,2017-11-1,2017-10
1,45,TZ,2017-11-1,2017-10
32,6725,ID,2017-11-1,2017-10
4,174,EC,2017-11-1,2017-10
17,3537,CZ,2017-11-1,2017-10
39,6434,SE,2017-11-1,2017-10
166,34436,RU,2017-11-1,2017-10
215,17201,IT,2017-11-1,2017-10
6,2198,FI,2017-11-1,2017-10
5,327,KE,2017-11-1,2017-10
5,778,AZ,2017-11-1,2017-10
5,1549,HR,2017-11-1,2017-10
66,7209,CH,2017-11-1,2017-10
3,11652,JP,2017-11-1,2017-10
5,36,PG,2017-11-1,2017-10
5,311,CR,2017-11-1,2017-10
1,2367,HU,2017-11-1,2017-10
5,1700,PY,2017-11-1,2017-10
1,35,IM,2017-11-1,2017-10
37,5820,BE,2017-11-1,2017-10
3,155,BO,2017-11-1,2017-10
17,320,LU,2017-11-1,2017-10
2,54,TK,2017-11-1,2017-10
44,5908,IR,2017-11-1,2017-10
2,196,WS,2017-11-1,2017-10
3,120,LI,2017-11-1,2017-10
3,1078,AM,2017-11-1,2017-10
11,2693,BG,2017-11-1,2017-10
6,359,FM,2017-11-1,2017-10
61,5792,MX,2017-11-1,2017-10
1,39,MU,2017-11-1,2017-10
12,2453,PE,2017-11-1,2017-10
96,5589,GR,2017-11-1,2017-10
65,18825,TR,2017-11-1,2017-10
5,2732,TH,2017-11-1,2017-10
1,573,SA,2017-11-1,2017-10
139,7853,BR,2017-11-1,2017-10
35,2744,DK,2017-11-1,2017-10
5,205,NI,2017-11-1,2017-10
2,105,UG,2017-11-1,2017-10
1,33,OM,2017-11-1,2017-10
57,10945,AR,2017-11-1,2017-10
2,90,SV,2017-11-1,2017-10
1,430,IS,2017-11-1,2017-10
7,272,UY,2017-11-1,2017-10
12,2029,CL,2017-11-1,2017-10
1,83,ZW,2017-11-1,2017-10
3,39,SO,2017-11-1,2017-10
1,104,NA,2017-11-1,2017-10
7,5237,RO,2017-11-1,2017-10
1,30,ML,2017-11-1,2017-10
1,22,LA,2017-11-1,2017-10
2,40,CF,2017-11-1,2017-10
1,235,AL,2017-11-1,2017-10
1,75,MT,2017-11-1,2017-10
2,6,VU,2017-11-1,2017-10
7,237,LK,2017-11-1,2017-10
1,879,LT,2017-11-1,2017-10
2,15,GY,2017-11-1,2017-10
6,140,CU,2017-11-1,2017-10
2,106,PR,2017-11-1,2017-10
4,122,HN,2017-11-1,2017-10
49,4892,PT,2017-11-1,2017-10
1,40,GT,2017-11-1,2017-10
1,46,VG,2017-11-1,2017-10
3,763,VE,2017-11-1,2017-10
5,388,MD,2017-11-1,2017-10
3,375,ME,2017-11-1,2017-10
2,20,TL,2017-11-1,2017-10
1,68,CD,2017-11-1,2017-10
1,135,MN,2017-11-1,2017-10
4,281,NU,2017-11-1,2017-10
1,343,CC,2017-11-1,2017-10
4,928,KZ,2017-11-1,2017-10
1,1117,LV,2017-11-1,2017-10
4,1150,BY,2017-11-1,2017-10
1,27,SM,2017-11-1,2017-10
13,250,CY,2017-11-1,2017-10
1,1890,SK,2017-11-1,2017-10
0,305,GE,2017-11-1,2017-10
0,27,GH,2017-11-1,2017-10
0,622,PS,2017-11-1,2017-10
0,13,PW,2017-11-1,2017-10
0,1748,EE,2017-11-1,2017-10
0,3,ET,2017-11-1,2017-10
0,70,MM,2017-11-1,2017-10
0,2671,NO,2017-11-1,2017-10
0,94,TT,2017-11-1,2017-10
0,34,VA,2017-11-1,2017-10
0,37,AF,2017-11-1,2017-10
0,44,IO,2017-11-1,2017-10
0,314,LB,2017-11-1,2017-10
0,105,QA,2017-11-1,2017-10
2617,295716,US,2017-11-2,2017-11
242,28885,GB,2017-11-2,2017-11
126,30638,FR,2017-11-2,2017-11
32,790,NZ,2017-11-2,2017-11
96,12573,IT,2017-11-2,2017-11
3,505,IS,2017-11-2,2017-11
4,472,MD,2017-11-2,2017-11
48,5882,IN,2017-11-2,2017-11
277,28768,ES,2017-11-2,2017-11
57,4723,AU,2017-11-2,2017-11
17,1580,MY,2017-11-2,2017-11
153,8492,CA,2017-11-2,2017-11
16,8778,UA,2017-11-2,2017-11
16,4831,SG,2017-11-2,2017-11
86,3804,CO,2017-11-2,2017-11
119,8488,NL,2017-11-2,2017-11
32,6385,CH,2017-11-2,2017-11
315,38745,DE,2017-11-2,2017-11
55,6543,ID,2017-11-2,2017-11
42,11822,CN,2017-11-2,2017-11
10,1226,CL,2017-11-2,2017-11
86,5324,MX,2017-11-2,2017-11
35,3079,IE,2017-11-2,2017-11
10,1138,NG,2017-11-2,2017-11
3,370,ME,2017-11-2,2017-11
28,16519,KR,2017-11-2,2017-11
40,3893,ZA,2017-11-2,2017-11
15,2795,TH,2017-11-2,2017-11
13,9081,VN,2017-11-2,2017-11
1,172,BO,2017-11-2,2017-11
28,974,AE,2017-11-2,2017-11
7,6154,PL,2017-11-2,2017-11
2,723,HK,2017-11-2,2017-11
24,678,PK,2017-11-2,2017-11
10,1682,PY,2017-11-2,2017-11
4,311,FM,2017-11-2,2017-11
144,33512,RU,2017-11-2,2017-11
1,353,CC,2017-11-2,2017-11
3,42,ZM,2017-11-2,2017-11
38,2650,DK,2017-11-2,2017-11
8,2747,BG,2017-11-2,2017-11
4,769,AZ,2017-11-2,2017-11
1,64,TK,2017-11-2,2017-11
51,12997,AR,2017-11-2,2017-11
4,264,CR,2017-11-2,2017-11
5,2568,NO,2017-11-2,2017-11
1,33,GH,2017-11-2,2017-11
25,4621,BE,2017-11-2,2017-11
24,6316,SE,2017-11-2,2017-11
6,1562,TV,2017-11-2,2017-11
26,5086,RO,2017-11-2,2017-11
3,32,FJ,2017-11-2,2017-11
3,11355,JP,2017-11-2,2017-11
1,96,HN,2017-11-2,2017-11
3,1478,IL,2017-11-2,2017-11
14,2981,AT,2017-11-2,2017-11
21,3240,CZ,2017-11-2,2017-11
7,911,PH,2017-11-2,2017-11
5,2167,PE,2017-11-2,2017-11
38,5308,GR,2017-11-2,2017-11
3,112,NA,2017-11-2,2017-11
1,298,KE,2017-11-2,2017-11
1,66,MM,2017-11-2,2017-11
1,295,LB,2017-11-2,2017-11
2,915,HR,2017-11-2,2017-11
34,4664,IR,2017-11-2,2017-11
2,744,SA,2017-11-2,2017-11
1,4,SC,2017-11-2,2017-11
7,153,CU,2017-11-2,2017-11
1,92,ZW,2017-11-2,2017-11
2,13,GY,2017-11-2,2017-11
3,1028,KZ,2017-11-2,2017-11
3,38,SO,2017-11-2,2017-11
2,251,LK,2017-11-2,2017-11
10,421,PA,2017-11-2,2017-11
2,265,NI,2017-11-2,2017-11
6,303,UY,2017-11-2,2017-11
140,7891,BR,2017-11-2,2017-11
45,3743,PT,2017-11-2,2017-11
9,778,VE,2017-11-2,2017-11
2,1015,AM,2017-11-2,2017-11
2,65,DO,2017-11-2,2017-11
3,148,SV,2017-11-2,2017-11
4,177,EC,2017-11-2,2017-11
1,52,VG,2017-11-2,2017-11
1,503,EG,2017-11-2,2017-11
3,677,PS,2017-11-2,2017-11
1,23,MR,2017-11-2,2017-11
70,19019,TR,2017-11-2,2017-11
1,123,AO,2017-11-2,2017-11
2,1014,MA,2017-11-2,2017-11
2,39,RE,2017-11-2,2017-11
2,1023,BY,2017-11-2,2017-11
3,1635,EE,2017-11-2,2017-11
1,2745,BZ,2017-11-2,2017-11
1,597,LT,2017-11-2,2017-11
4,3877,TW,2017-11-2,2017-11
1,148,LU,2017-11-2,2017-11
3,280,NU,2017-11-2,2017-11
10,297,CY,2017-11-2,2017-11
1,26,AX,2017-11-2,2017-11
3,2538,FI,2017-11-2,2017-11
0,25,BN,2017-11-2,2017-11
0,201,WS,2017-11-2,2017-11
0,311,GE,2017-11-2,2017-11
0,49,OM,2017-11-2,2017-11
0,46,PG,2017-11-2,2017-11
0,11,MO,2017-11-2,2017-11
0,119,MV,2017-11-2,2017-11
0,89,UG,2017-11-2,2017-11
0,1,ST,2017-11-2,2017-11
0,16,LA,2017-11-2,2017-11
0,89,TT,2017-11-2,2017-11
0,1028,LV,2017-11-2,2017-11
0,85,LY,2017-11-2,2017-11
0,33,AF,2017-11-2,2017-11
0,43,TZ,2017-11-2,2017-11
36,6112,SE,2017-11-3,2017-11
332,29689,GB,2017-11-3,2017-11
3,68,PG,2017-11-3,2017-11
2983,300909,US,2017-11-3,2017-11
34,16896,KR,2017-11-3,2017-11
168,7922,CA,2017-11-3,2017-11
7,936,PH,2017-11-3,2017-11
76,5294,AU,2017-11-3,2017-11
17,1490,MY,2017-11-3,2017-11
97,5976,PT,2017-11-3,2017-11
44,4256,AT,2017-11-3,2017-11
581,45772,DE,2017-11-3,2017-11
60,6426,ID,2017-11-3,2017-11
224,32149,FR,2017-11-3,2017-11
94,5659,MX,2017-11-3,2017-11
66,3913,ZA,2017-11-3,2017-11
37,910,NZ,2017-11-3,2017-11
42,5760,BE,2017-11-3,2017-11
3,33,FJ,2017-11-3,2017-11
2,493,IS,2017-11-3,2017-11
1,36,ZM,2017-11-3,2017-11
22,8951,UA,2017-11-3,2017-11
10,1116,NG,2017-11-3,2017-11
400,40766,ES,2017-11-3,2017-11
12,1611,TV,2017-11-3,2017-11
25,4842,SG,2017-11-3,2017-11
3,146,EC,2017-11-3,2017-11
175,34064,RU,2017-11-3,2017-11
1,41,TZ,2017-11-3,2017-11
10,8847,VN,2017-11-3,2017-11
5,400,PA,2017-11-3,2017-11
51,6226,IN,2017-11-3,2017-11
10,583,PK,2017-11-3,2017-11
2,102,TT,2017-11-3,2017-11
1,180,LK,2017-11-3,2017-11
39,3129,IE,2017-11-3,2017-11
4,11405,JP,2017-11-3,2017-11
26,2644,DK,2017-11-3,2017-11
6,548,SX,2017-11-3,2017-11
11,794,AZ,2017-11-3,2017-11
144,8223,NL,2017-11-3,2017-11
66,4216,CO,2017-11-3,2017-11
35,13739,AR,2017-11-3,2017-11
2,70,MM,2017-11-3,2017-11
13,801,AE,2017-11-3,2017-11
4,266,KE,2017-11-3,2017-11
8,2833,BG,2017-11-3,2017-11
8,2650,TH,2017-11-3,2017-11
47,6765,CH,2017-11-3,2017-11
3,158,NA,2017-11-3,2017-11
41,11959,CN,2017-11-3,2017-11
2,335,CC,2017-11-3,2017-11
1,759,LT,2017-11-3,2017-11
43,19177,TR,2017-11-3,2017-11
39,3827,IR,2017-11-3,2017-11
4,133,UG,2017-11-3,2017-11
177,18330,IT,2017-11-3,2017-11
12,5604,RO,2017-11-3,2017-11
3,1244,HR,2017-11-3,2017-11
5,3936,TW,2017-11-3,2017-11
6,871,BY,2017-11-3,2017-11
7,736,VE,2017-11-3,2017-11
3,2362,NO,2017-11-3,2017-11
12,1766,CL,2017-11-3,2017-11
65,4396,BR,2017-11-3,2017-11
3,232,WS,2017-11-3,2017-11
1,558,SI,2017-11-3,2017-11
2,60,OM,2017-11-3,2017-11
6,853,HK,2017-11-3,2017-11
4,242,FM,2017-11-3,2017-11
1,981,AM,2017-11-3,2017-11
3,95,ZW,2017-11-3,2017-11
3,372,LB,2017-11-3,2017-11
1,37,GA,2017-11-3,2017-11
1,12,GQ,2017-11-3,2017-11
42,5255,GR,2017-11-3,2017-11
1,4,GU,2017-11-3,2017-11
1,1,JM,2017-11-3,2017-11
5,284,LU,2017-11-3,2017-11
14,2204,PE,2017-11-3,2017-11
3,13,GY,2017-11-3,2017-11
10,172,CU,2017-11-3,2017-11
3,657,SA,2017-11-3,2017-11
3,223,UY,2017-11-3,2017-11
1,80,LY,2017-11-3,2017-11
6,298,NI,2017-11-3,2017-11
1,109,SV,2017-11-3,2017-11
1,32,CV,2017-11-3,2017-11
16,9393,PL,2017-11-3,2017-11
3,127,BO,2017-11-3,2017-11
3,1670,PY,2017-11-3,2017-11
1,644,EG,2017-11-3,2017-11
4,134,HN,2017-11-3,2017-11
1,80,KY,2017-11-3,2017-11
1,243,CR,2017-11-3,2017-11
2,102,AO,2017-11-3,2017-11
1,684,PS,2017-11-3,2017-11
1,8,MZ,2017-11-3,2017-11
1,24,RE,2017-11-3,2017-11
1,101,TN,2017-11-3,2017-11
1,19,MC,2017-11-3,2017-11
1,401,KG,2017-11-3,2017-11
1,419,ME,2017-11-3,2017-11
1,1150,LV,2017-11-3,2017-11
1,87,UZ,2017-11-3,2017-11
1,113,LI,2017-11-3,2017-11
2,183,NU,2017-11-3,2017-11
6,1597,EE,2017-11-3,2017-11
5,153,CY,2017-11-3,2017-11
6,2097,FI,2017-11-3,2017-11
8,3123,CZ,2017-11-3,2017-11
3,383,MD,2017-11-3,2017-11
0,243,GE,2017-11-3,2017-11
0,1314,IL,2017-11-3,2017-11
0,94,PR,2017-11-3,2017-11
0,1978,SK,2017-11-3,2017-11
0,3,ET,2017-11-3,2017-11
0,15,VU,2017-11-3,2017-11
0,40,SO,2017-11-3,2017-11
0,9,AF,2017-11-3,2017-11
0,63,QA,2017-11-3,2017-11
60,4255,AU,2017-11-4,2017-11
2963,275034,US,2017-11-4,2017-11
156,8194,CA,2017-11-4,2017-11
163,34117,RU,2017-11-4,2017-11
103,7166,NL,2017-11-4,2017-11
246,26415,GB,2017-11-4,2017-11
1,92,KY,2017-11-4,2017-11
28,665,NZ,2017-11-4,2017-11
53,6198,IN,2017-11-4,2017-11
191,31472,FR,2017-11-4,2017-11
2,76,NA,2017-11-4,2017-11
68,4158,CO,2017-11-4,2017-11
18,1428,MY,2017-11-4,2017-11
2,515,IS,2017-11-4,2017-11
17,8790,VN,2017-11-4,2017-11
5,1147,NG,2017-11-4,2017-11
7,47,FJ,2017-11-4,2017-11
59,5757,ID,2017-11-4,2017-11
17,11250,CN,2017-11-4,2017-11
1,109,ZW,2017-11-4,2017-11
18,2118,TH,2017-11-4,2017-11
23,2657,DK,2017-11-4,2017-11
4,82,PG,2017-11-4,2017-11
25,4806,SG,2017-11-4,2017-11
395,39331,ES,2017-11-4,2017-11
44,3275,IE,2017-11-4,2017-11
393,45382,DE,2017-11-4,2017-11
14,1051,PH,2017-11-4,2017-11
5,645,HK,2017-11-4,2017-11
16,584,PK,2017-11-4,2017-11
38,3133,ZA,2017-11-4,2017-11
5,105,UG,2017-11-4,2017-11
9,278,KE,2017-11-4,2017-11
28,5073,SE,2017-11-4,2017-11
2,490,AE,2017-11-4,2017-11
28,8741,UA,2017-11-4,2017-11
221,17361,IT,2017-11-4,2017-11
72,3512,PT,2017-11-4,2017-11
8,13752,KR,2017-11-4,2017-11
2,209,WS,2017-11-4,2017-11
1,2327,HU,2017-11-4,2017-11
87,6539,BR,2017-11-4,2017-11
9,2786,BG,2017-11-4,2017-11
79,5323,MX,2017-11-4,2017-11
29,4421,AT,2017-11-4,2017-11
22,5104,RO,2017-11-4,2017-11
14,1575,TV,2017-11-4,2017-11
30,12233,AR,2017-11-4,2017-11
8,264,LU,2017-11-4,2017-11
2,38,BN,2017-11-4,2017-11
19,11054,PL,2017-11-4,2017-11
2,2,ET,2017-11-4,2017-11
3,1881,SK,2017-11-4,2017-11
16,3099,CZ,2017-11-4,2017-11
6,2115,PY,2017-11-4,2017-11
1,44,TZ,2017-11-4,2017-11
3,3567,TW,2017-11-4,2017-11
6,8755,JP,2017-11-4,2017-11
45,5648,BE,2017-11-4,2017-11
6,678,AZ,2017-11-4,2017-11
2,56,TJ,2017-11-4,2017-11
8,816,VE,2017-11-4,2017-11
50,6803,CH,2017-11-4,2017-11
1,6,MR,2017-11-4,2017-11
11,1781,PE,2017-11-4,2017-11
4,243,CR,2017-11-4,2017-11
47,5071,GR,2017-11-4,2017-11
4,2174,FI,2017-11-4,2017-11
1,49,OM,2017-11-4,2017-11
4,59,MM,2017-11-4,2017-11
1,352,PA,2017-11-4,2017-11
4,324,FM,2017-11-4,2017-11
5,118,CU,2017-11-4,2017-11
2,15,GQ,2017-11-4,2017-11
1,43,ML,2017-11-4,2017-11
1,35,CF,2017-11-4,2017-11
1,567,SA,2017-11-4,2017-11
1,14,VU,2017-11-4,2017-11
1,2645,NO,2017-11-4,2017-11
9,2180,CL,2017-11-4,2017-11
5,170,HN,2017-11-4,2017-11
10,253,NI,2017-11-4,2017-11
2,85,SV,2017-11-4,2017-11
3,1008,AM,2017-11-4,2017-11
3,231,UY,2017-11-4,2017-11
11,2822,IR,2017-11-4,2017-11
2,442,MD,2017-11-4,2017-11
1,151,BO,2017-11-4,2017-11
2,98,DO,2017-11-4,2017-11
1,497,EG,2017-11-4,2017-11
1,104,PR,2017-11-4,2017-11
3,117,AO,2017-11-4,2017-11
42,19198,TR,2017-11-4,2017-11
2,45,CV,2017-11-4,2017-11
7,1116,MA,2017-11-4,2017-11
2,49,RE,2017-11-4,2017-11
1,349,ME,2017-11-4,2017-11
6,251,NU,2017-11-4,2017-11
1,70,CD,2017-11-4,2017-11
1,26,NC,2017-11-4,2017-11
8,918,KZ,2017-11-4,2017-11
5,1058,BY,2017-11-4,2017-11
3,838,LT,2017-11-4,2017-11
2,1570,EE,2017-11-4,2017-11
2,1107,LV,2017-11-4,2017-11
5,371,KG,2017-11-4,2017-11
1,81,UZ,2017-11-4,2017-11
1,343,CC,2017-11-4,2017-11
1,2549,BZ,2017-11-4,2017-11
1,17,SR,2017-11-4,2017-11
0,5,JM,2017-11-4,2017-11
0,24,BW,2017-11-4,2017-11
0,28,ZM,2017-11-4,2017-11
0,79,MU,2017-11-4,2017-11
0,491,SI,2017-11-4,2017-11
0,69,TT,2017-11-4,2017-11
0,98,LK,2017-11-4,2017-11
0,25,VA,2017-11-4,2017-11
0,283,LB,2017-11-4,2017-11
43,4681,IN,2017-11-5,2017-11
1523,187683,US,2017-11-5,2017-11
42,2612,AU,2017-11-5,2017-11
22,5220,UA,2017-11-5,2017-11
103,17074,GB,2017-11-5,2017-11
7,917,NG,2017-11-5,2017-11
76,4127,CA,2017-11-5,2017-11
11,572,NZ,2017-11-5,2017-11
12,974,PH,2017-11-5,2017-11
124,25648,FR,2017-11-5,2017-11
27,2252,IE,2017-11-5,2017-11
17,2730,AT,2017-11-5,2017-11
2,36,ZW,2017-11-5,2017-11
26,3974,NL,2017-11-5,2017-11
8,1040,MY,2017-11-5,2017-11
3,23,FJ,2017-11-5,2017-11
30,3767,ID,2017-11-5,2017-11
16,3692,SG,2017-11-5,2017-11
147,26918,DE,2017-11-5,2017-11
121,13620,IT,2017-11-5,2017-11
6,144,BO,2017-11-5,2017-11
46,4326,MX,2017-11-5,2017-11
6,5181,KR,2017-11-5,2017-11
25,4898,CH,2017-11-5,2017-11
1,2420,TW,2017-11-5,2017-11
11,445,PK,2017-11-5,2017-11
4,40,PG,2017-11-5,2017-11
7,1135,TV,2017-11-5,2017-11
12,7534,VN,2017-11-5,2017-11
8,6470,CN,2017-11-5,2017-11
9,299,AZ,2017-11-5,2017-11
11,728,AE,2017-11-5,2017-11
3,1268,TH,2017-11-5,2017-11
188,25052,ES,2017-11-5,2017-11
18,1246,ZA,2017-11-5,2017-11
1,57,DO,2017-11-5,2017-11
7,241,KE,2017-11-5,2017-11
2,135,LU,2017-11-5,2017-11
1,4,BI,2017-11-5,2017-11
11,1298,PY,2017-11-5,2017-11
54,2075,CO,2017-11-5,2017-11
2,398,HK,2017-11-5,2017-11
47,18315,RU,2017-11-5,2017-11
4,972,MA,2017-11-5,2017-11
1,60,MM,2017-11-5,2017-11
2,1142,HR,2017-11-5,2017-11
1,11,PM,2017-11-5,2017-11
38,5117,IR,2017-11-5,2017-11
1,54,QA,2017-11-5,2017-11
8,3737,SE,2017-11-5,2017-11
3,449,VE,2017-11-5,2017-11
10,1824,PE,2017-11-5,2017-11
2,87,UG,2017-11-5,2017-11
2,802,IL,2017-11-5,2017-11
3,201,FM,2017-11-5,2017-11
5,737,BY,2017-11-5,2017-11
11,1165,CL,2017-11-5,2017-11
3,590,AM,2017-11-5,2017-11
1,562,LV,2017-11-5,2017-11
14,15044,TR,2017-11-5,2017-11
1,280,IS,2017-11-5,2017-11
1,13,IM,2017-11-5,2017-11
2,15,MT,2017-11-5,2017-11
1,31,GA,2017-11-5,2017-11
4,565,SA,2017-11-5,2017-11
35,9463,AR,2017-11-5,2017-11
2,1335,NO,2017-11-5,2017-11
13,1877,CZ,2017-11-5,2017-11
2,141,LK,2017-11-5,2017-11
14,8935,PL,2017-11-5,2017-11
1,31,ZM,2017-11-5,2017-11
1,40,SO,2017-11-5,2017-11
1,8715,JP,2017-11-5,2017-11
8,1451,DK,2017-11-5,2017-11
16,3327,RO,2017-11-5,2017-11
49,4170,BR,2017-11-5,2017-11
39,2696,PT,2017-11-5,2017-11
3,1840,BG,2017-11-5,2017-11
2,80,HN,2017-11-5,2017-11
2,102,EC,2017-11-5,2017-11
1,88,SV,2017-11-5,2017-11
4,183,NI,2017-11-5,2017-11
1,245,PA,2017-11-5,2017-11
2,31,KY,2017-11-5,2017-11
1,117,CU,2017-11-5,2017-11
2,63,TK,2017-11-5,2017-11
1,276,LB,2017-11-5,2017-11
3,162,AO,2017-11-5,2017-11
29,4152,BE,2017-11-5,2017-11
3,69,CD,2017-11-5,2017-11
1,34,CI,2017-11-5,2017-11
1,444,SI,2017-11-5,2017-11
4,1543,FI,2017-11-5,2017-11
4,528,KZ,2017-11-5,2017-11
1,487,LT,2017-11-5,2017-11
2,40,UZ,2017-11-5,2017-11
1,277,CC,2017-11-5,2017-11
1,1213,EE,2017-11-5,2017-11
23,3771,GR,2017-11-5,2017-11
3,113,CY,2017-11-5,2017-11
1,213,NU,2017-11-5,2017-11
0,1708,BZ,2017-11-5,2017-11
0,1778,RS,2017-11-5,2017-11
